,Time,GPSSoD,UTCTime,sat,ipplat,ipplon,atec,stec,dataflag,StationID,SatID,dTEC,Rec_X,Rec_Y,Rec_Z,reclat,reclon,recalt,Elev_ang,Year,Month,Day,Hour,Min,Sec
13560,2023-02-06 10:46:02,38780,230206104602,GPS53,43.44299,21.6369,-86.0693951,-0.086393114,0,MATZ,GPS53,-0.086393114,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.28236914896597,2023,02,06,10,46,02
13561,2023-02-06 10:46:07,38785,230206104607,GPS53,43.44589,21.63681,-86.0435069,-0.089235407,0,MATZ,GPS53,-0.089235407,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.272193456188308,2023,02,06,10,46,07
13562,2023-02-06 10:46:12,38790,230206104612,GPS53,43.44878,21.63671,-86.0073396,-0.081692586,0,MATZ,GPS53,-0.081692586,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.262087674131724,2023,02,06,10,46,12
13563,2023-02-06 10:46:17,38795,230206104617,GPS53,43.45168,21.63662,-85.9753601,-0.078235611,0,MATZ,GPS53,-0.078235611,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.251905636109647,2023,02,06,10,46,17
13564,2023-02-06 10:46:22,38800,230206104622,GPS53,43.45457,21.63652,-85.9517562,-0.083056368,0,MATZ,GPS53,-0.083056368,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.241793496143313,2023,02,06,10,46,22
13565,2023-02-06 10:46:27,38805,230206104627,GPS53,43.45746,21.63643,-85.922632,-0.082263068,0,MATZ,GPS53,-0.082263068,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.231641453588328,2023,02,06,10,46,27
13566,2023-02-06 10:46:32,38810,230206104632,GPS53,43.46836,21.65163,-85.8959507,-0.08382304,5,MATZ,GPS53,-0.08382304,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.13646418873574,2023,02,06,10,46,32
13567,2023-02-06 10:46:37,38815,230206104637,GPS53,43.47126,21.65154,-85.873711,-0.089739123,0,MATZ,GPS53,-0.089739123,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.12631084662339,2023,02,06,10,46,37
13568,2023-02-06 10:46:42,38820,230206104642,GPS53,43.47416,21.65146,-85.844459,-0.088561566,5,MATZ,GPS53,-0.088561566,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.116117950786556,2023,02,06,10,46,42
13569,2023-02-06 10:46:47,38825,230206104647,GPS53,43.47706,21.65137,-85.8293585,-0.101458318,0,MATZ,GPS53,-0.101458318,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.105958552388216,2023,02,06,10,46,47
13570,2023-02-06 10:46:52,38830,230206104652,GPS53,43.47995,21.65129,-85.7930009,-0.093024924,0,MATZ,GPS53,-0.093024924,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.095795873748198,2023,02,06,10,46,52
13571,2023-02-06 10:46:57,38835,230206104657,GPS53,43.48284,21.6512,-85.7636863,-0.091565621,0,MATZ,GPS53,-0.091565621,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.085666678566426,2023,02,06,10,46,57
13572,2023-02-06 10:47:02,38840,230206104702,GPS53,43.49379,21.66641,-85.7385596,-0.094229433,0,MATZ,GPS53,-0.094229433,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.990869736291042,2023,02,06,10,47,02
13573,2023-02-06 10:47:07,38845,230206104707,GPS53,43.49669,21.66633,-85.7180013,-0.101400965,0,MATZ,GPS53,-0.101400965,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.980703240524104,2023,02,06,10,47,07
13574,2023-02-06 10:47:12,38850,230206104712,GPS53,43.49959,21.66626,-85.6902096,-0.101282499,0,MATZ,GPS53,-0.101282499,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.970497696677846,2023,02,06,10,47,12
13575,2023-02-06 10:47:17,38855,230206104717,GPS53,43.50249,21.66618,-85.6677478,-0.106441388,0,MATZ,GPS53,-0.106441388,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.96032550037291,2023,02,06,10,47,17
13576,2023-02-06 10:47:22,38860,230206104722,GPS53,43.50538,21.6661,-85.6464281,-0.112693855,0,MATZ,GPS53,-0.112693855,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.950186548212027,2023,02,06,10,47,22
13577,2023-02-06 10:47:27,38865,230206104727,GPS53,43.50828,21.66603,-85.6230146,-0.116807983,0,MATZ,GPS53,-0.116807983,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.939972609699133,2023,02,06,10,47,27
13578,2023-02-06 10:47:32,38870,230206104732,GPS53,43.51117,21.66596,-85.6093091,-0.130589516,0,MATZ,GPS53,-0.130589516,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.929792026163504,2023,02,06,10,47,32
13579,2023-02-06 10:47:37,38875,230206104737,GPS53,43.52218,21.68118,-85.5824691,-0.131199851,0,MATZ,GPS53,-0.131199851,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.835377864885295,2023,02,06,10,47,37
13580,2023-02-06 10:47:42,38880,230206104742,GPS53,43.52508,21.68111,-85.5586749,-0.134823139,0,MATZ,GPS53,-0.134823139,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.825196878735195,2023,02,06,10,47,42
13581,2023-02-06 10:47:47,38885,230206104747,GPS53,43.52798,21.68104,-85.5266954,-0.130232072,0,MATZ,GPS53,-0.130232072,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.815013208381654,2023,02,06,10,47,47
13582,2023-02-06 10:47:52,38890,230206104752,GPS53,43.53087,21.68097,-85.5036625,-0.134562291,0,MATZ,GPS53,-0.134562291,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.804862862418368,2023,02,06,10,47,52
13583,2023-02-06 10:47:57,38895,230206104757,GPS53,43.53377,21.68091,-85.4842464,-0.142487672,0,MATZ,GPS53,-0.142487672,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.7946381210045,2023,02,06,10,47,57
13584,2023-02-06 10:48:02,38900,230206104802,GPS53,43.53666,21.68084,-85.4602618,-0.145826529,0,MATZ,GPS53,-0.145826529,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.78448253717475,2023,02,06,10,48,02
13585,2023-02-06 10:48:07,38905,230206104807,GPS53,43.53956,21.68078,-85.4328508,-0.145724508,0,MATZ,GPS53,-0.145724508,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.77425263334292,2023,02,06,10,48,07
13586,2023-02-06 10:48:12,38910,230206104812,GPS53,43.55062,21.69602,-85.4052494,-0.145421083,0,MATZ,GPS53,-0.145421083,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.6802218882093,2023,02,06,10,48,12
13587,2023-02-06 10:48:17,38915,230206104817,GPS53,43.55352,21.69596,-85.3780288,-0.145490859,0,MATZ,GPS53,-0.145490859,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.670028078371754,2023,02,06,10,48,17
13588,2023-02-06 10:48:22,38920,230206104822,GPS53,43.55642,21.6959,-85.3494756,-0.144223759,0,MATZ,GPS53,-0.144223759,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.65983176954394,2023,02,06,10,48,22
13589,2023-02-06 10:48:27,38925,230206104827,GPS53,43.55931,21.69584,-85.3283463,-0.150379532,0,MATZ,GPS53,-0.150379532,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.64966888190207,2023,02,06,10,48,27
13590,2023-02-06 10:48:32,38930,230206104832,GPS53,43.56221,21.69579,-85.2933212,-0.142641642,0,MATZ,GPS53,-0.142641642,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.6394322232876,2023,02,06,10,48,32
13591,2023-02-06 10:48:37,38935,230206104837,GPS53,43.5651,21.69573,-85.2659102,-0.142523071,0,MATZ,GPS53,-0.142523071,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.629264464664963,2023,02,06,10,48,37
13592,2023-02-06 10:48:42,38940,230206104842,GPS53,43.57621,21.71098,-85.2345017,-0.138415217,0,MATZ,GPS53,-0.138415217,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.535614461063155,2023,02,06,10,48,42
13593,2023-02-06 10:48:47,38945,230206104847,GPS53,43.57911,21.71093,-85.2053776,-0.136602886,0,MATZ,GPS53,-0.136602886,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.5254117852631,2023,02,06,10,48,47
13594,2023-02-06 10:48:52,38950,230206104852,GPS53,43.58201,21.71088,-85.1827254,-0.141276398,0,MATZ,GPS53,-0.141276398,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.51520677724016,2023,02,06,10,48,52
13595,2023-02-06 10:48:57,38955,230206104857,GPS53,43.58491,21.71083,-85.1534108,-0.139304181,0,MATZ,GPS53,-0.139304181,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.504999451222965,2023,02,06,10,48,57
13596,2023-02-06 10:49:02,38960,230206104902,GPS53,43.58781,21.71079,-85.1252384,-0.13849347,0,MATZ,GPS53,-0.13849347,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.494754736574485,2023,02,06,10,49,02
13597,2023-02-06 10:49:07,38965,230206104907,GPS53,43.5907,21.71074,-85.0930686,-0.133707206,0,MATZ,GPS53,-0.133707206,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.484578669666682,2023,02,06,10,49,07
13598,2023-02-06 10:49:12,38970,230206104912,GPS53,43.60186,21.72601,-85.0561399,-0.124186337,0,MATZ,GPS53,-0.124186337,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.391274504543894,2023,02,06,10,49,12
13599,2023-02-06 10:49:17,38975,230206104917,GPS53,43.60476,21.72596,-85.0262543,-0.121735213,0,MATZ,GPS53,-0.121735213,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.381099122282855,2023,02,06,10,49,17
13600,2023-02-06 10:49:22,38980,230206104922,GPS53,43.60766,21.72592,-84.9887545,-0.111698788,0,MATZ,GPS53,-0.111698788,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.37088667956999,2023,02,06,10,49,22
13601,2023-02-06 10:49:27,38985,230206104927,GPS53,43.61056,21.72588,-84.9575364,-0.10797512,0,MATZ,GPS53,-0.10797512,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.36067208183151,2023,02,06,10,49,27
13602,2023-02-06 10:49:32,38990,230206104932,GPS53,43.61346,21.72584,-84.9187042,-0.096670468,0,MATZ,GPS53,-0.096670468,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.350455342956266,2023,02,06,10,49,32
13603,2023-02-06 10:49:37,38995,230206104937,GPS53,43.61635,21.72581,-84.8914131,-0.096941995,5,MATZ,GPS53,-0.096941995,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.340237458364943,2023,02,06,10,49,37
13604,2023-02-06 10:49:42,39000,230206104942,GPS53,43.61925,21.72577,-84.8450371,-0.078165564,0,MATZ,GPS53,-0.078165564,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.330016516169856,2023,02,06,10,49,42
13605,2023-02-06 10:49:47,39005,230206104947,GPS53,43.63046,21.74105,-84.8187682,-0.079534942,0,MATZ,GPS53,-0.079534942,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.23713209050152,2023,02,06,10,49,47
13606,2023-02-06 10:49:52,39010,230206104952,GPS53,43.63336,21.74102,-84.7902151,-0.078660497,0,MATZ,GPS53,-0.078660497,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.22691345615781,2023,02,06,10,49,52
13607,2023-02-06 10:49:57,39015,230206104957,GPS53,43.63626,21.74099,-84.7510021,-0.067168102,0,MATZ,GPS53,-0.067168102,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.216692826266094,2023,02,06,10,49,57
13608,2023-02-06 10:50:02,39020,230206105002,GPS53,43.63916,21.74096,-84.7264465,-0.07037653,0,MATZ,GPS53,-0.07037653,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.206470214402078,2023,02,06,10,50,02
13609,2023-02-06 10:50:07,39025,230206105007,GPS53,43.64206,21.74093,-84.6902792,-0.062018061,0,MATZ,GPS53,-0.062018061,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.196245634117673,2023,02,06,10,50,07
13610,2023-02-06 10:50:12,39030,230206105012,GPS53,43.64495,21.7409,-84.6596321,-0.059225878,0,MATZ,GPS53,-0.059225878,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.18605472201797,2023,02,06,10,50,12
13611,2023-02-06 10:50:17,39035,230206105017,GPS53,43.65621,21.7562,-84.6280334,-0.055529372,0,MATZ,GPS53,-0.055529372,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.09351660515152,2023,02,06,10,50,17
13612,2023-02-06 10:50:22,39040,230206105022,GPS53,43.65911,21.75618,-84.6002417,-0.055688238,0,MATZ,GPS53,-0.055688238,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.083292993236586,2023,02,06,10,50,22
13613,2023-02-06 10:50:27,39045,230206105027,GPS53,43.66201,21.75616,-84.566549,-0.04999548,0,MATZ,GPS53,-0.04999548,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.073067541800388,2023,02,06,10,50,27
13614,2023-02-06 10:50:32,39050,230206105032,GPS53,43.66491,21.75614,-84.5292396,-0.040736313,0,MATZ,GPS53,-0.040736313,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.062840264107653,2023,02,06,10,50,32
13615,2023-02-06 10:50:37,39055,230206105037,GPS53,43.66781,21.75612,-84.4881231,-0.02772116,0,MATZ,GPS53,-0.02772116,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.052611173399924,2023,02,06,10,50,37
13616,2023-02-06 10:50:42,39060,230206105042,GPS53,43.6707,21.7561,-84.4494812,-0.01723246,0,MATZ,GPS53,-0.01723246,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.04241579998147,2023,02,06,10,50,42
13617,2023-02-06 23:53:57,86055,230206235357,GPS53,43.59033,11.56045,27.8695623,-0.000183297,0,MATZ,GPS53,-0.000183297,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.005527861342596,2023,02,06,23,53,57
13618,2023-02-06 23:54:02,86060,230206235402,GPS53,43.58737,11.5602,27.8649938,-0.002098377,0,MATZ,GPS53,-0.002098377,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.014836395391697,2023,02,06,23,54,02
13619,2023-02-06 23:54:07,86065,230206235407,GPS53,43.5844,11.55994,27.860806,-0.003653045,0,MATZ,GPS53,-0.003653045,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.024140807980203,2023,02,06,23,54,07
13620,2023-02-06 23:54:12,86070,230206235412,GPS53,43.58144,11.55968,27.8621385,0.000293199,0,MATZ,GPS53,0.000293199,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.033407003861583,2023,02,06,23,54,12
13621,2023-02-06 23:54:17,86075,230206235417,GPS53,43.57847,11.55941,27.858141,-0.001109038,0,MATZ,GPS53,-0.001109038,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.042668908662698,2023,02,06,23,54,17
13622,2023-02-06 23:54:22,86080,230206235422,GPS53,43.56738,11.57474,27.8539532,-0.002719145,0,MATZ,GPS53,-0.002719145,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.134245615320516,2023,02,06,23,54,22
13623,2023-02-06 23:54:27,86085,230206235427,GPS53,43.56442,11.57447,27.8465294,-0.007581904,0,MATZ,GPS53,-0.007581904,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.143502770076843,2023,02,06,23,54,27
13624,2023-02-06 23:54:32,86090,230206235432,GPS53,43.56146,11.5742,27.8446259,-0.006940094,0,MATZ,GPS53,-0.006940094,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.152755930970663,2023,02,06,23,54,32
13625,2023-02-06 23:54:37,86095,230206235437,GPS53,43.5585,11.57394,27.8387249,-0.010310592,0,MATZ,GPS53,-0.010310592,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.16204010155898,2023,02,06,23,54,37
13626,2023-02-06 23:54:42,86100,230206235442,GPS53,43.55553,11.57367,27.8356792,-0.010839671,0,MATZ,GPS53,-0.010839671,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.171319681999737,2023,02,06,23,54,42
13627,2023-02-06 23:54:47,86105,230206235447,GPS53,43.55257,11.5734,27.8324432,-0.011572004,0,MATZ,GPS53,-0.011572004,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.180560787486904,2023,02,06,23,54,47
13628,2023-02-06 23:54:52,86110,230206235452,GPS53,43.5496,11.57313,27.842532,0.001008434,0,MATZ,GPS53,0.001008434,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.189832239090606,2023,02,06,23,54,52
13629,2023-02-06 23:54:57,86115,230206235457,GPS53,43.53857,11.58844,27.8377731,-0.001269929,0,MATZ,GPS53,-0.001269929,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.28172322415363,2023,02,06,23,54,57
13630,2023-02-06 23:55:02,86120,230206235502,GPS53,43.53561,11.58817,27.8444355,0.00786283,0,MATZ,GPS53,0.00786283,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.29098962070476,2023,02,06,23,55,02
13631,2023-02-06 23:55:07,86125,230206235507,GPS53,43.53265,11.58789,27.8423416,0.008230033,0,MATZ,GPS53,0.008230033,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.300216555446337,2023,02,06,23,55,07
13632,2023-02-06 23:55:12,86130,230206235512,GPS53,43.52968,11.58762,27.8320052,0.000346397,5,MATZ,GPS53,0.000346397,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.309509140368746,2023,02,06,23,55,12
13633,2023-02-06 23:55:17,86135,230206235517,GPS53,43.52672,11.58734,27.8372021,0.007988634,0,MATZ,GPS53,0.007988634,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.31872766492081,2023,02,06,23,55,17
13634,2023-02-06 23:55:22,86140,230206235522,GPS53,43.52376,11.58706,27.8330143,0.006239651,0,MATZ,GPS53,0.006239651,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.32794195146728,2023,02,06,23,55,22
13635,2023-02-06 23:55:27,86145,230206235527,GPS53,43.52079,11.58678,27.8364407,0.012099251,0,MATZ,GPS53,0.012099251,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.33718644545059,2023,02,06,23,55,27
13636,2023-02-06 23:55:32,86150,230206235532,GPS53,43.50982,11.60209,27.8286362,0.006723224,0,MATZ,GPS53,0.006723224,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.429461407714978,2023,02,06,23,55,32
13637,2023-02-06 23:55:37,86155,230206235537,GPS53,43.50686,11.6018,27.8257808,0.006292457,0,MATZ,GPS53,0.006292457,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.438664723584846,2023,02,06,23,55,37
13638,2023-02-06 23:55:42,86160,230206235542,GPS53,43.5039,11.60152,27.8229255,0.005858824,0,MATZ,GPS53,0.005858824,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.44789932339319,2023,02,06,23,55,42
13639,2023-02-06 23:55:47,86165,230206235547,GPS53,43.50093,11.60124,27.8174053,0.002758191,0,MATZ,GPS53,0.002758191,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.457164129463948,2023,02,06,23,55,47
