,Time,GPSSoD,UTCTime,sat,ipplat,ipplon,atec,stec,dataflag,StationID,SatID,dTEC,Rec_X,Rec_Y,Rec_Z,reclat,reclon,recalt,Elev_ang,Year,Month,Day,Hour,Min,Sec
13293,2023-02-07 15:51:02,57080,230207155102,GPS52,33.30981,29.9662,-174.107623,-0.00620321,0,BSHM,GPS52,-0.00620321,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.44536777650331,2023,02,07,15,51,02
13294,2023-02-07 15:51:07,57085,230207155107,GPS52,33.30643,29.96554,-174.120758,-0.003146017,0,BSHM,GPS52,-0.003146017,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.443897675426506,2023,02,07,15,51,07
13295,2023-02-07 15:51:12,57090,230207155112,GPS52,33.30305,29.96488,-174.128372,0.005453385,0,BSHM,GPS52,0.005453385,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.44240881743889,2023,02,07,15,51,12
13296,2023-02-07 15:51:17,57095,230207155117,GPS52,33.29967,29.96422,-174.139222,0.010836992,0,BSHM,GPS52,0.010836992,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.44090120893034,2023,02,07,15,51,17
13297,2023-02-07 15:51:22,57100,230207155122,GPS52,33.29628,29.96357,-174.155783,0.010528777,0,BSHM,GPS52,0.010528777,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.43943845033601,2023,02,07,15,51,22
13298,2023-02-07 15:51:27,57105,230207155127,GPS52,33.29353,29.95511,-174.185668,-0.003085316,0,BSHM,GPS52,-0.003085316,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.39305682245894,2023,02,07,15,51,27
13299,2023-02-07 15:51:32,57110,230207155132,GPS52,33.29014,29.95445,-174.214031,-0.015160368,0,BSHM,GPS52,-0.015160368,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.39150065265129,2023,02,07,15,51,32
13300,2023-02-07 15:51:37,57115,230207155137,GPS52,33.28675,29.9538,-174.235541,-0.02036648,0,BSHM,GPS52,-0.02036648,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.389982620939634,2023,02,07,15,51,37
13301,2023-02-07 15:51:42,57120,230207155142,GPS52,33.28336,29.95314,-174.257969,-0.026475782,5,BSHM,GPS52,-0.026475782,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.388388920853146,2023,02,07,15,51,42
13302,2023-02-07 15:51:47,57125,230207155147,GPS52,33.27997,29.95248,-174.280465,-0.03263942,0,BSHM,GPS52,-0.03263942,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.38677646443858,2023,02,07,15,51,47
13303,2023-02-07 15:51:52,57130,230207155152,GPS52,33.27658,29.95183,-174.30464,-0.040469563,0,BSHM,GPS52,-0.040469563,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.38520217455604,2023,02,07,15,51,52
13304,2023-02-07 15:51:57,57135,230207155157,GPS52,33.27319,29.95118,-174.317038,-0.036511401,5,BSHM,GPS52,-0.036511401,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.38360914730962,2023,02,07,15,51,57
13305,2023-02-07 15:52:02,57140,230207155202,GPS52,33.2698,29.95052,-174.332884,-0.035991141,5,BSHM,GPS52,-0.035991141,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.38194046853929,2023,02,07,15,52,02
13306,2023-02-07 15:52:07,57145,230207155207,GPS52,33.26641,29.94987,-174.356035,-0.042767007,0,BSHM,GPS52,-0.042767007,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.38030998475717,2023,02,07,15,52,07
13307,2023-02-07 15:52:12,57150,230207155212,GPS52,33.26302,29.94922,-174.365934,-0.03628324,0,BSHM,GPS52,-0.03628324,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.37866078445642,2023,02,07,15,52,12
13308,2023-02-07 15:52:17,57155,230207155217,GPS52,33.25963,29.94856,-174.378688,-0.032648097,0,BSHM,GPS52,-0.032648097,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.37693594685335,2023,02,07,15,52,17
13309,2023-02-07 15:52:22,57160,230207155222,GPS52,33.25624,29.94791,-174.392393,-0.029958849,0,BSHM,GPS52,-0.029958849,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.375249332661866,2023,02,07,15,52,22
13310,2023-02-07 15:52:27,57165,230207155227,GPS52,33.25285,29.94726,-174.404385,-0.02555278,0,BSHM,GPS52,-0.02555278,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.37354402350383,2023,02,07,15,52,27
13311,2023-02-07 15:52:32,57170,230207155232,GPS52,33.24945,29.9466,-174.42285,-0.027617186,0,BSHM,GPS52,-0.027617186,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.37176889606903,2023,02,07,15,52,32
13312,2023-02-07 15:52:37,57175,230207155237,GPS52,33.24606,29.94595,-174.443598,-0.031963375,0,BSHM,GPS52,-0.031963375,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.370026162351984,2023,02,07,15,52,37
13313,2023-02-07 15:52:42,57180,230207155242,GPS52,33.24267,29.9453,-174.462634,-0.034597666,0,BSHM,GPS52,-0.034597666,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.36826475593218,2023,02,07,15,52,42
13314,2023-02-07 15:52:47,57185,230207155247,GPS52,33.23928,29.94465,-174.474816,-0.030379386,0,BSHM,GPS52,-0.030379386,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.36648468435723,2023,02,07,15,52,47
13315,2023-02-07 15:52:52,57190,230207155252,GPS52,33.23589,29.944,-174.494233,-0.033398872,0,BSHM,GPS52,-0.033398872,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.36468595525321,2023,02,07,15,52,52
13316,2023-02-07 15:52:57,57195,230207155257,GPS52,33.23249,29.94335,-174.501466,-0.024238466,0,BSHM,GPS52,-0.024238466,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.362874105967805,2023,02,07,15,52,57
13317,2023-02-07 15:53:02,57200,230207155302,GPS52,33.2291,29.9427,-174.513458,-0.019842519,0,BSHM,GPS52,-0.019842519,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.36103803030445,2023,02,07,15,53,02
13318,2023-02-07 15:53:07,57205,230207155307,GPS52,33.22571,29.94205,-174.536301,-0.026304386,0,BSHM,GPS52,-0.026304386,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.359183320464204,2023,02,07,15,53,07
13319,2023-02-07 15:53:12,57210,230207155312,GPS52,33.22231,29.9414,-174.554956,-0.028586429,0,BSHM,GPS52,-0.028586429,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.357315349823914,2023,02,07,15,53,12
13320,2023-02-07 15:53:17,57215,230207155317,GPS52,33.21892,29.94076,-174.566377,-0.023644011,0,BSHM,GPS52,-0.023644011,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.35548028924041,2023,02,07,15,53,17
13321,2023-02-07 15:53:22,57220,230207155322,GPS52,33.21552,29.94011,-174.585983,-0.026897499,0,BSHM,GPS52,-0.026897499,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.35357492730954,2023,02,07,15,53,22
13322,2023-02-07 15:53:27,57225,230207155327,GPS52,33.21213,29.93946,-174.598356,-0.022930264,0,BSHM,GPS52,-0.022930264,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.351645652702764,2023,02,07,15,53,27
13323,2023-02-07 15:53:32,57230,230207155332,GPS52,33.20873,29.93882,-174.614536,-0.022783677,0,BSHM,GPS52,-0.022783677,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.34975988272713,2023,02,07,15,53,32
13324,2023-02-07 15:53:37,57235,230207155337,GPS52,33.20534,29.93817,-174.633953,-0.025889108,0,BSHM,GPS52,-0.025889108,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.34779337517889,2023,02,07,15,53,37
13325,2023-02-07 15:53:42,57240,230207155342,GPS52,33.20194,29.93752,-174.647087,-0.02272793,0,BSHM,GPS52,-0.02272793,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.34581332765428,2023,02,07,15,53,42
13326,2023-02-07 15:53:47,57245,230207155347,GPS52,33.19855,29.93688,-174.65413,-0.013493513,0,BSHM,GPS52,-0.013493513,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.343866574299206,2023,02,07,15,53,47
13327,2023-02-07 15:53:52,57250,230207155352,GPS52,33.19515,29.93623,-174.667645,-0.010750225,0,BSHM,GPS52,-0.010750225,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.341849234757326,2023,02,07,15,53,52
13328,2023-02-07 15:53:57,57255,230207155357,GPS52,33.19176,29.93559,-174.688394,-0.015261434,0,BSHM,GPS52,-0.015261434,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.33986531732117,2023,02,07,15,53,57
13329,2023-02-07 15:54:02,57260,230207155402,GPS52,33.18836,29.93494,-174.707048,-0.017699503,0,BSHM,GPS52,-0.017699503,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.33781072003732,2023,02,07,15,54,02
13330,2023-02-07 15:54:07,57265,230207155407,GPS52,33.18496,29.9343,-174.719041,-0.013499791,0,BSHM,GPS52,-0.013499791,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.33579443653043,2023,02,07,15,54,07
13331,2023-02-07 15:54:12,57270,230207155412,GPS52,33.18157,29.93366,-174.734079,-0.012369654,0,BSHM,GPS52,-0.012369654,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.333754810298664,2023,02,07,15,54,12
13332,2023-02-07 15:54:17,57275,230207155417,GPS52,33.17817,29.93301,-174.749117,-0.011265442,0,BSHM,GPS52,-0.011265442,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.331644364813826,2023,02,07,15,54,17
13333,2023-02-07 15:54:22,57280,230207155422,GPS52,33.17477,29.93237,-174.7672,-0.0132335,0,BSHM,GPS52,-0.0132335,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.32957226099508,2023,02,07,15,54,22
13334,2023-02-07 15:54:27,57285,230207155427,GPS52,33.17138,29.93173,-174.791185,-0.021132167,0,BSHM,GPS52,-0.021132167,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.32747700481271,2023,02,07,15,54,27
13335,2023-02-07 15:54:32,57290,230207155432,GPS52,33.16798,29.93108,-174.809078,-0.022968773,0,BSHM,GPS52,-0.022968773,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.32531079149496,2023,02,07,15,54,32
13336,2023-02-07 15:54:37,57295,230207155437,GPS52,33.16458,29.93044,-174.824116,-0.021981645,0,BSHM,GPS52,-0.021981645,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.32318294768527,2023,02,07,15,54,37
13337,2023-02-07 15:54:42,57300,230207155442,GPS52,33.16119,29.9298,-174.833063,-0.014936098,0,BSHM,GPS52,-0.014936098,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.32103214246358,2023,02,07,15,54,42
13338,2023-02-07 15:54:47,57305,230207155447,GPS52,33.15779,29.92916,-174.853431,-0.01934544,0,BSHM,GPS52,-0.01934544,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.31886720247379,2023,02,07,15,54,47
13339,2023-02-07 15:54:52,57310,230207155452,GPS52,33.15439,29.92852,-174.870753,-0.020743971,0,BSHM,GPS52,-0.020743971,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.31668370092583,2023,02,07,15,54,52
13340,2023-02-07 15:54:57,57315,230207155457,GPS52,33.15099,29.92788,-174.881794,-0.015897982,0,BSHM,GPS52,-0.015897982,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.314481647155944,2023,02,07,15,54,57
13341,2023-02-07 15:55:02,57320,230207155502,GPS52,33.14759,29.92724,-174.893405,-0.011659753,0,BSHM,GPS52,-0.011659753,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.31226105057666,2023,02,07,15,55,02
13342,2023-02-07 15:55:07,57325,230207155507,GPS52,33.14499,29.91094,-174.90346,-0.005904553,5,BSHM,GPS52,-0.005904553,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.22066581262206,2023,02,07,15,55,07
13343,2023-02-07 15:55:12,57330,230207155512,GPS52,33.14158,29.9103,-174.914915,-0.001589643,0,BSHM,GPS52,-0.001589643,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.21841727334538,2023,02,07,15,55,12
13344,2023-02-07 15:55:17,57335,230207155517,GPS52,33.13817,29.90966,-174.934712,-0.005658272,0,BSHM,GPS52,-0.005658272,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.216150238020305,2023,02,07,15,55,17
13345,2023-02-07 15:55:22,57340,230207155522,GPS52,33.13476,29.90902,-174.93909,0.005649324,0,BSHM,GPS52,0.005649324,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.2138647163309,2023,02,07,15,55,22
13346,2023-02-07 15:55:27,57345,230207155527,GPS52,33.13135,29.90838,-174.948989,0.011391918,0,BSHM,GPS52,0.011391918,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.21156071803639,2023,02,07,15,55,27
13347,2023-02-07 15:55:32,57350,230207155532,GPS52,33.12794,29.90775,-174.959649,0.016328297,0,BSHM,GPS52,0.016328297,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.20929499409396,2023,02,07,15,55,32
13348,2023-02-07 15:55:37,57355,230207155537,GPS52,33.12453,29.90711,-174.973544,0.01798326,0,BSHM,GPS52,0.01798326,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.20695407130908,2023,02,07,15,55,37
13349,2023-02-07 15:55:42,57360,230207155542,GPS52,33.12112,29.90647,-174.985346,0.021683619,0,BSHM,GPS52,0.021683619,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.20459470156887,2023,02,07,15,55,42
13350,2023-02-07 15:55:47,57365,230207155547,GPS52,33.11771,29.90584,-175.015613,0.006870197,0,BSHM,GPS52,0.006870197,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.20227363336424,2023,02,07,15,55,47
13351,2023-02-07 15:55:52,57370,230207155552,GPS52,33.1143,29.9052,-175.032744,0.005142834,0,BSHM,GPS52,0.005142834,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.19987739886583,2023,02,07,15,55,52
13352,2023-02-07 15:55:57,57375,230207155557,GPS52,33.11088,29.90456,-175.043975,0.009264379,0,BSHM,GPS52,0.009264379,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.1974662880164,2023,02,07,15,55,57
13353,2023-02-07 15:56:02,57380,230207155602,GPS52,33.10747,29.90393,-175.069293,-0.000753301,5,BSHM,GPS52,-0.000753301,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.19508991137271,2023,02,07,15,56,02
13354,2023-02-07 15:56:07,57385,230207155607,GPS52,33.10406,29.90329,-175.093277,-0.009490328,0,BSHM,GPS52,-0.009490328,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.19263840238424,2023,02,07,15,56,07
13355,2023-02-07 15:56:12,57390,230207155612,GPS52,33.10065,29.90266,-175.110599,-0.011619807,0,BSHM,GPS52,-0.011619807,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.190225240165134,2023,02,07,15,56,12
13356,2023-02-07 15:56:17,57395,230207155617,GPS52,33.09724,29.90203,-175.130777,-0.016660831,0,BSHM,GPS52,-0.016660831,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.187793699953545,2023,02,07,15,56,17
13357,2023-02-07 15:56:22,57400,230207155622,GPS52,33.09382,29.90139,-175.151335,-0.022138476,0,BSHM,GPS52,-0.022138476,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.18529033187751,2023,02,07,15,56,22
13358,2023-02-07 15:56:27,57405,230207155627,GPS52,33.09041,29.90076,-175.161805,-0.017585805,0,BSHM,GPS52,-0.017585805,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.1828220142126,2023,02,07,15,56,27
13359,2023-02-07 15:56:32,57410,230207155632,GPS52,33.087,29.90013,-175.173987,-0.014803865,0,BSHM,GPS52,-0.014803865,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.180335349896225,2023,02,07,15,56,32
13360,2023-02-07 15:56:37,57415,230207155637,GPS52,33.08358,29.8995,-175.188073,-0.013985687,0,BSHM,GPS52,-0.013985687,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.17783345641569,2023,02,07,15,56,37
13361,2023-02-07 15:56:42,57420,230207155642,GPS52,33.08017,29.89886,-175.195117,-0.006186287,0,BSHM,GPS52,-0.006186287,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.17525335368987,2023,02,07,15,56,42
13362,2023-02-07 15:56:47,57425,230207155647,GPS52,33.07676,29.89823,-175.206538,-0.002825667,0,BSHM,GPS52,-0.002825667,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.17271166091768,2023,02,07,15,56,47
13363,2023-02-07 15:56:52,57430,230207155652,GPS52,33.07334,29.8976,-175.219672,-0.001240811,0,BSHM,GPS52,-0.001240811,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.17015460892612,2023,02,07,15,56,52
13364,2023-02-07 15:56:57,57435,230207155657,GPS52,33.06993,29.89697,-175.226144,0.006942313,0,BSHM,GPS52,0.006942313,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.16757626529143,2023,02,07,15,56,57
13365,2023-02-07 15:57:02,57440,230207155702,GPS52,33.06652,29.89634,-175.235852,0.011824751,0,BSHM,GPS52,0.011824751,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.16497963960486,2023,02,07,15,57,02
13366,2023-02-07 15:57:07,57445,230207155707,GPS52,33.0631,29.89572,-175.248225,0.013976568,0,BSHM,GPS52,0.013976568,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.16242423813061,2023,02,07,15,57,07
13367,2023-02-07 15:57:12,57450,230207155712,GPS52,33.05969,29.89509,-175.25584,0.020819843,0,BSHM,GPS52,0.020819843,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.15979102521101,2023,02,07,15,57,12
13368,2023-02-07 15:57:17,57455,230207155717,GPS52,33.05627,29.89446,-175.261169,0.029881672,0,BSHM,GPS52,0.029881672,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.15714223791793,2023,02,07,15,57,17
13369,2023-02-07 15:57:22,57460,230207155722,GPS52,33.05286,29.89383,-175.261931,0.043442168,0,BSHM,GPS52,0.043442168,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.15447248454668,2023,02,07,15,57,22
13370,2023-02-07 15:57:27,57465,230207155727,GPS52,33.04944,29.8932,-175.269926,0.04970046,0,BSHM,GPS52,0.04970046,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,33.15178707137523,2023,02,07,15,57,27
